55801	Teen-age Super Science Stories	Elam, Richard M. (Richard Mace)
55806	Ozoplaning with the Wizard of Oz	Thompson, Ruth Plumly
55813	Autobiography of a Female Slave	Browne, Martha Griffith
55815	Peggy Plays Off-Broadway	Hughes, Virginia
55816	The Bird in the Box	Mears, Mary M. (Mary Martha)
55821	From the Angle of Seventeen	Phillpotts, Eden
55825	A Hardy Norseman	Lyall, Edna
55826	Peggy Goes Straw Hat	Hughes, Virginia
55827	Who Was Lost and Is Found: A Novel	Oliphant, Mrs. (Margaret)
55828	The Confession: A Novel	Gorky, Maksim
55830	Peggy on the Road	Hughes, Virginia
55831	The Spider	Hume, Fergus
55832	Richard Judkins' Wooing: A Tale of Virginia in the Revolution	Hains, T. Jenkins (Thornton Jenkins)
55837	The Rainbow Bridge	Fox, Frances Margaret
55843	Snagged and Sunk; Or, The Adventures of a Canvas Canoe	Castlemon, Harry
55845	The Boy Fortune Hunters in Egypt	Baum, L. Frank (Lyman Frank)
55849	Truth [Vérité]	Zola, Émile
55851	The Wishing Horse of Oz	Thompson, Ruth Plumly
55852	The Children of Cupa	Mannix, Mary Ellen
55856	The Travels and Extraordinary Adventures of Bob the Squirrel	Anonymous
55858	The Girl Scouts' Canoe Trip	Lavell, Edith
55861	The Outcasts, and Other Stories	Gorky, Maksim
55864	The Young Wireless Operator—Afloat Or, How Roy Mercer Won His Spurs in the Merchant Marine	Theiss, Lewis E. (Lewis Edwin)
55865	Spiritual Tales Re-issue of the Shorter Stories of Fiona Macleod; Rearranged, with Additional Tales	Sharp, William
55868	Lady William	Oliphant, Mrs. (Margaret)
55891	The Family on Wheels	Oxley, J. Macdonald (James Macdonald)
55896	With Mask and Mitt	Dudley, Albertus T. (Albertus True)
55907	The Golden Circle A Mystery Story for Girls	Snell, Roy J. (Roy Judson)
55923	Carl the Trailer	Castlemon, Harry
55927	Derelicts	Locke, William John
55928	The House of Dreams-Come-True	Pedler, Margaret
55933	Peggy Finds the Theatre	Hughes, Virginia
55947	Dean Dunham; Or, the Waterford Mystery	Alger, Horatio, Jr.
55948	The Abysmal Brute	London, Jack
55949	A Woman of the Ice Age	Gratacap, L. P. (Louis Pope)
55950	A Madcap Cruise	Bates, Oric
55951	Wise Saws and Modern Instances, Volume 1 (of 2)	Cooper, Thomas
55956	The Lost Parchment: A Detective Story	Hume, Fergus
55959	The Coming of the White Men: Stories of How Our Country Was Discovered	Wade, Mary Hazelton Blanchard
55960	The Lady from Nowhere: A Detective Story	Hume, Fergus
55961	The Millionaire Mystery	Hume, Fergus
55962	Kate Meredith, Financier	Hyne, Charles John Cutcliffe Wright
55964	The Sapphire Signet	Seaman, Augusta Huiell
55965	Air Monster	Green, Edwin, active 1880-1932
55966	In Taunton town : a story of the rebellion of James Duke of Monmouth in 1685	Everett-Green, Evelyn
55977	Flight: An Epic of the Air	Franklyn, Irwin R.
55979	Life and Confession of Sophia Hamilton Who was Tried, Condemned and Sentenced to be Hung, at Montreal, L. C. on the 4th of August, 1845, for the Perpetration of the Most Shocking Murders and Daring Robberies Perhaps Recorded in the Annals of Crime	Jackson, William H.
55982	Forward Pass: A Story of the ''New Football''	Barbour, Ralph Henry
55993	The Diamond Ship	Pemberton, Max
55994	Peradventure; or, The Silence of God	Keable, Robert
56005	Marsena, and Other Stories of the Wartime	Frederic, Harold
56007	The Sagamore of Saco	Smith, Elizabeth Oakes Prince
56009	Marjorie in Command	Wells, Carolyn
56013	The White Dove	Locke, William John
56014	The Demagogue and Lady Phayre	Locke, William John
56015	Idols	Locke, William John
56017	The Black Barque A Tales of the Pirate Slave-Ship Gentle Hand on Her Last African Cruise	Hains, T. Jenkins (Thornton Jenkins)
56028	The Romance of the Harem	Leonowens, Anna Harriette
56029	''Erb''	Ridge, W. Pett (William Pett)
56036	Inside the Lines	Ritchie, Robert Welles
56046	The Story of Duciehurst: A Tale of the Mississippi	Murfree, Mary Noailles
56056	The Young Circus Rider; or, the Mystery of Robert Rudd	unknown
56058	Lost in the Atlantic Valley; Or, Frank Reade, Jr., and His Wonder, the ''Dart''	Senarens, Luis
56062	From Zone to Zone Or, The Wonderful Trip of Frank Reade, Jr., with His Latest Air-Ship	Senarens, Luis
56073	Captain Salt in Oz	Thompson, Ruth Plumly
56077	Love Insurance	Biggers, Earl Derr
56079	Handy Mandy in Oz	Thompson, Ruth Plumly
56080	The Fever of Life	Hume, Fergus
56081	A Traitor in London	Hume, Fergus
56085	The Silver Princess in Oz	Thompson, Ruth Plumly
56087	In Queer Street	Hume, Fergus
56097	The Ranch Girls at Boarding School	Vandercook, Margaret
56101	Sweet Rocket	Johnston, Mary
56120	Pop-Guns: One Serious and One Funny	Fanny, Aunt
56128	The Cottage on the Fells	Stacpoole, H. De Vere (Henry De Vere)
56142	Patsy	Stacpoole, H. De Vere (Henry De Vere)
56143	With Roberts to Pretoria: A Tale of The South African War	Henty, G. A. (George Alfred)
56153	Evening Tales	Ortoli, Jean-Baptiste Frédéric
56154	The Man from Bar 20: A Story of the Cow Country	Mulford, Clarence Edward
56155	Fairy Tales from Gold Lands	Wentworth, May
56158	The Story of Gösta Berling	Lagerlöf, Selma
56161	The Three Furlongers	Kaye-Smith, Sheila
56169	Billy To-morrow Stands the Test	Carr, Sarah Pratt
56175	The Gray Scalp; Or, The Blackfoot Brave	Willett, Edward
56176	Guild Court: A London Story	MacDonald, George
56177	The Island of Fantasy: A Romance	Hume, Fergus
56178	Forward from Babylon	Golding, Louis
56179	The Boy Volunteers with the British Artillery	Ward, Kenneth
56195	The Boy Volunteers on the Belgian Front	Ward, Kenneth
56198	The Abandoned Country; or, Frank Reade, Jr., Exploring a New Continent.	Senarens, Luis
56199	Away to school: 'Ólta'góó	King, Cecil S.
56206	My Book of Ten Fishes	Mendel, Rosalie G.
56207	Strive and Succeed; or, The Progress of Walter Conrad	Alger, Horatio, Jr.
56215	The School Four	Dudley, Albertus T. (Albertus True)
56216	Rodney, the Overseer	Castlemon, Harry
56221	Backwater: Pilgrimage, Volume 2	Richardson, Dorothy M. (Dorothy Miller)
56226	Conrad in Quest of His Youth: An Extravagance of Temperament	Merrick, Leonard
56227	The Bath Comedy	Castle, Egerton
56229	The Young Wireless Operator—With the Oyster Fleet How Alec Cunningham Won His Way to the Top in the Oyster Business	Theiss, Lewis E. (Lewis Edwin)
56230	The Amethyst Cross	Hume, Fergus
56231	The ''B. O. W. C.'': A Book For Boys Illustrated	De Mille, James
56232	The Boys of Grand Pré School Illustrated	De Mille, James
56233	The Purple Fern	Hume, Fergus
56234	Fire in the Woods Illustrated	De Mille, James
56235	Picked up Adrift Illustrated	De Mille, James
56236	Treasure of the Seas Illustrated	De Mille, James
56237	The Pink Shop	Hume, Fergus
56238	Deerfoot on the Prairies	Ellis, Edward Sylvester
56241	The Indian Bangle	Hume, Fergus
56242	The Gates of Dawn	Hume, Fergus
56243	The Mikado Jewel	Hume, Fergus
56247	Catty Atkins	Kelland, Clarence Budington
56250	Santa Claus' Message: A Christmas Story	Tregaskis, E. Franklin
56255	All But Lost: A Novel. Vol. 2 of 3	Henty, G. A. (George Alfred)
56259	In the Line	Dudley, Albertus T. (Albertus True)
56270	The Story of Noah's Ark	Smith, E. Boyd (Elmer Boyd)
56278	Frank Merriwell's Endurance; or, A Square Shooter	Standish, Burt L.
56298	The Four Roads	Kaye-Smith, Sheila
56310	The Undercurrent	Grant, Robert
56319	Bobby in Movieland	Finn, Francis J. (Francis James)
56322	The Mary Frances Story Book; or, Adventures Among the Story People	Fryer, Jane Eayre
56324	The city of the discreet	Baroja, Pío
56325	Sea Scouts Abroad: Further Adventures of the ''Olivette''	Westerman, Percy F. (Percy Francis)
56335	Susan Proudleigh	De Lisser, Herbert George
56337	Catcher Craig	Mathewson, Christy
56338	Ruth's Marriage in Mars: A Scientific Novel	Glass, Charles Wilder, Mrs.
56340	Tower of Ivory: A Novel	Atherton, Gertrude Franklin Horn
56355	The Bride of Mission San José: A Tale of Early California	Cull, John Augustine
56356	The Scarlet Bat: A Detective Story	Hume, Fergus
56363	An Ocean Tragedy	Russell, William Clark
56364	The Flight of Georgiana: A Story of Love and Peril in England in 1746	Stephens, Robert Neilson
56369	Coward or Hero?	Leclerc, Eugène (Dramatist)
56371	The Flower of the Flock, Volume 1 (of 3)	Egan, Pierce
56372	The Flower of the Flock, Volume 2 (of 3)	Egan, Pierce
56373	The Flower of the Flock, Volume 3 (of 3)	Egan, Pierce
56381	Guy Harris, the Runaway	Castlemon, Harry
56385	Jonah's Luck	Hume, Fergus
56389	Jules of the Great Heart ''Free'' Trapper and Outlaw in the Hudson Bay Region in the Early Days	Mott, Lawrence
56401	Fairy Tales from Gold Lands: Second Series	Wentworth, May
56408	The Mail Carrier	Castlemon, Harry
56410	Ruby: A Story of the Australian Bush	Jamieson, Molly E.
56411	St. Andrews Ghost Stories Fourth Edition	Linskill, William Thomas
56415	Making the Nine	Dudley, Albertus T. (Albertus True)
56416	John Baring's House	Singmaster, Elsie
56425	The Mountain of Fears	Rowland, Henry C. (Henry Cottrell)
56426	The Mummy! A Tale of the Twenty-Second Century	Loudon, Mrs. (Jane)
56430	The Race of the Swift	Litsey, Edwin Carlile
56432	The Peacock of Jewels	Hume, Fergus
56433	The Manoeuvring Mother (vol. 1 of 3)	Bury, Charlotte Campbell, Lady
56434	The Manoeuvring Mother (vol. 2 of 3)	Bury, Charlotte Campbell, Lady
56435	The Manoeuvring Mother (vol. 3 of 3)	Bury, Charlotte Campbell, Lady
56437	Rice Papers	Norris, Hugh Leigh
56439	Old Clinkers: A Story of the New York Fire Department	O'Higgins, Harvey Jerrold
56447	The Tunnel: Pilgrimage, Volume 4	Richardson, Dorothy M. (Dorothy Miller)
56449	Snowed Up; or, The Sportman's Club in the Mountains	Castlemon, Harry
56450	Pleiades Club—Telegraphers' Paradise on Planet Mars	Hayes, J. W. (Jeff W.)
56455	Rebellion	Patterson, Joseph Medill
56456	Three Men: A Novel	Gorky, Maksim
56465	An Act in a Backwater	Benson, E. F. (Edward Frederic)
56470	The Great Pearl Secret	Williamson, A. M. (Alice Muriel)
56481	''Peanut'': The Story of a Boy	Paine, Albert Bigelow
56510	Slicko, the Jumping Squirrel: Her Many Adventures	Barnum, Richard
56513	The Simple Adventures of a Memsahib	Duncan, Sara Jeannette
56514	Wild Roses: A Tale of the Rockies	Driggs, Howard R. (Howard Roscoe)
56516	Coppertop: The Queer Adventures of a Quaint Child	Gaze, Harold
56522	Mazeppa	Whishaw, Frederick
56527	In a Quiet Village	Baring-Gould, S. (Sabine)
56528	Germinal	Zola, Émile
56541	The Joy of Life [La joie de vivre]	Zola, Émile
56552	Patty's Pleasure Trip	Wells, Carolyn
56553	The Sugar Creek Gang Digs for Treasure	Hutchens, Paul
56554	The Sugar Creek Gang Goes North	Hutchens, Paul
56555	The Magical Mimics in Oz	Snow, Jack
56556	Peter Poodle, Toy Maker to the King	Bradley, Will
56562	Kidnapped (Illustrated) Being Memoirs of the Adventures of David Balfour in the Year 1751	Stevenson, Robert Louis
56563	Her Sailor: A Love Story	Saunders, Marshall
56564	Jaquelina	Miller, Alex. McVeigh, Mrs.
56566	First Love: A Novel. Vol. 2 of 3	Loudon, Mrs. (Margracia)
56577	Adrian Savage: A Novel	Malet, Lucas
56579	The Countess of Lowndes Square, and Other Stories	Benson, E. F. (Edward Frederic)
56583	Patty in the City	Wells, Carolyn
56590	The Rush for the Spoil (La Curée): A Realistic Novel	Zola, Émile
56594	Head of the Lower School	Moore, Dorothea
56598	Harry Coverdale's Courtship, and All That Came of It	Smedley, Frank E. (Frank Edward)
56599	The Fortunes of the Colville Family; or, A Cloud with its Silver Lining	Smedley, Frank E. (Frank Edward)
56600	Lewis Arundel; Or, The Railroad Of Life	Smedley, Frank E. (Frank Edward)
56602	Frank Hunter's Peril	Alger, Horatio, Jr.
56620	Ruby Roland, the Girl Spy; or, Simon Kenton's Protege	Whittaker, Frederick
56626	Johnny Nelson How a one-time pupil of Hopalong Cassidy of the famous Bar-20 ranch in the Pecos Valley performed an act of knight-errantry and what came of it	Mulford, Clarence Edward
56632	Two Little Women and Treasure House	Wells, Carolyn
56652	Kitty of the Roses	Barbour, Ralph Henry
56654	His Excellency [Son Exc. Eugène Rougon]	Zola, Émile
56660	You're on the Air	Heyliger, William
56664	Honeycomb: Pilgrimage, Volume 3	Richardson, Dorothy M. (Dorothy Miller)
56665	Tales and Stories Now First Collected	Shelley, Mary Wollstonecraft
56670	Our Lady of the Pillar	Queirós, Eça de
56671	The Last Three Soldiers	Shelton, W. H. (William Henry)
56675	The Attic Guest: A Novel	Knowles, Robert E. (Robert Edward)
56676	The Buried Treasure; Or, Old Jordan's ''Haunt''	Castlemon, Harry
56683	The Shaggy Man of Oz	Snow, Jack
56685	Mr. Durant of Salt Lake City, ''That Mormon''	Rich, Ben. E. (Benjamin Erastus)
56686	Tom Temple's Career	Alger, Horatio, Jr.
56687	The Soil (La terre): A Realistic Novel	Zola, Émile
56690	Adventures of the Teenie Weenies	Donahey, William
56692	Editha's Burglar: A Story for Children	Burnett, Frances Hodgson
56693	The Boy in the Bush	Rowe, Richard
56694	Five Little Bush Girls	Ryan, E. Lee (Emily Lee)
56695	The Radio Boys with the Border Patrol	Breckenridge, Gerald
56696	Arqtiq: A Study of the Marvels at the North Pole	Adolph, Anna
56705	Mrs. Essington: The Romance of a House-party	Chamberlain, Lucia
56707	Bertrand of Brittany	Deeping, Warwick
56713	The Weird Adventures of Professor Delapine of the Sorbonne	Johnson, G. Lindsay (George Lindsay)
56714	Dick Lester of Kurrajong	Bruce, Mary Grant
56717	Members of the Family	Wister, Owen
56718	Catty Atkins, Sailorman	Kelland, Clarence Budington
56719	Mimi's Marriage	Veselitskaia, Lidiia Ivanovna
56720	Lanagan, Amateur Detective	Hurlbut, Edward H.
56722	Home Scenes and Heart Studies	Aguilar, Grace
56725	An Everyday Girl: A Story	Blanchard, Amy Ella
56730	Tony the Tramp; Or, Right is Might	Alger, Horatio, Jr.
56743	Larry Dexter and the Stolen Boy; or, A Young Reporter on the Lakes	Garis, Howard Roger
56746	Airplane Boys at Platinum River	Craine, E. J. (Edith Janice)
56748	Little Stories of Married Life	Cutting, Mary Stewart
56750	Tarry thou till I come; or, Salathiel, the wandering Jew.	Croly, George
56752	Double Play: A Story of School and Baseball	Barbour, Ralph Henry
56753	Satanella: A Story of Punchestown	Whyte-Melville, G. J. (George John)
56756	The Young Book Agent; or, Frank Hardy's Road to Success	Alger, Horatio, Jr.
56759	A Chance for Himself; or, Jack Hazard and His Treasure	Trowbridge, J. T. (John Townsend)
56773	The Polly Page Ranch Club	Forrester, Izola L. (Izola Louise)
56780	The Hemlock Avenue Mystery	Long, Lily A. (Lily Augusta)
56787	7 to 12: A Detective Story	Green, Anna Katharine
56790	The Travels of Fuzz and Buzz	Mockler, Geraldine
56792	A Year in a Yawl A True Tale of the Adventures of Four Boys in a Thirty-foot Yawl	Doubleday, Russell
56797	The Invaders, and Other Stories	Tolstoy, Leo, graf
56798	The Young Salesman	Alger, Horatio, Jr.
56799	The Downfall (La Débâcle): A Story of the Horrors of War	Zola, Émile
56810	Ivar the Viking A romantic history based upon authentic facts of the third and fourth centuries	Du Chaillu, Paul B. (Paul Belloni)
56813	More Stories of Married Life	Cutting, Mary Stewart
56819	The Babes in the Basket; or, Daph and Her Charge	Baker, Sarah S. (Sarah Schoonmaker)
56823	Winnetou, the Apache Knight	May, Karl
56827	Whitewash	Vachell, Horace Annesley
56831	The King of the Park	Saunders, Marshall
56834	The Polly Page Yacht Club	Forrester, Izola L. (Izola Louise)
56838	The Saintsbury Affair	Long, Lily A. (Lily Augusta)
56841	The Disappearing Eye	Hume, Fergus
56843	Silanus the Christian	Abbott, Edwin Abbott
56849	Camp Fire Girls in War and Peace	Hornibrook, Isabel
56860	The Conquest of Plassans (La Conquête de Plassans)	Zola, Émile
56861	Gambolling with Galatea: a Bucolic Romance	Dunham, Curtis
56862	Market Harborough, and Inside the Bar	Whyte-Melville, G. J. (George John)
56868	The Boy Traders; Or, The Sportsman's Club Among the Boers	Castlemon, Harry
56870	Tales from Gorky	Gorky, Maksim
56872	Minerva's Manoeuvres: The Cheerful Facts of a ''Return to Nature''	Loomis, Charles Battell
56876	New Amazonia: A Foretaste of the Future	Corbett, George, Mrs.
56878	First love, and other stories	Turgenev, Ivan Sergeevich
56883	Balaam and His Master, and Other Sketches and Stories	Harris, Joel Chandler
56889	The Blue Star	Pratt, Fletcher
56891	Helon's Pilgrimage to Jerusalem, Volume 2 (of 2) A picture of Judaism, in the century which preceded the advent of our Savior.	Strauss, Friedrich
56894	Nancy Brandon's Mystery	Garis, Lilian
56895	A Yankee Flier in the Far East	Montgomery, Rutherford G. (Rutherford George)
56896	Tom Thatcher's Fortune	Alger, Horatio, Jr.
56902	The Soul Scar: A Craig Kennedy Scientific Mystery Novel	Reeve, Arthur B. (Arthur Benjamin)
56921	Pierrot, Dog of Belgium	Dyer, Walter A. (Walter Alden)
56925	Deadlock: Pilgrimage, Volume 6	Richardson, Dorothy M. (Dorothy Miller)
56929	Pictures of Hellas: Five Tales of Ancient Greece	Mariager, Peder
56932	Peter Paragon: A Tale of Youth	Palmer, John
56933	The Village Champion	Stoddard, William O.
56935	First Love: A Novel. Vol. 3 of 3	Loudon, Mrs. (Margracia)
56945	The Yellow Typhoon	MacGrath, Harold
56948	An Autumn Sowing	Benson, E. F. (Edward Frederic)
56950	Uncle Wiggily's Squirt Gun; Or, Jack Frost Icicle Maker And, Uncle Wiggily's Queer Umbrellas, also, Uncle Wiggily's Lemonade Stand	Garis, Howard Roger
56960	The Midnight Guest: A Detective Story	White, Fred M. (Fred Merrick)
56961	The Red House on Rowan Street	Long, Lily A. (Lily Augusta)
56963	Fun o' the Forge: Stories	O'Higgins, Brian
56965	The Wheels of Time	Barclay, Florence L. (Florence Louisa)
56970	Mrs. Farrell	Howells, William Dean
56971	Patroon van Volkenberg A tale of old Manhattan in the year sixteen hundred & ninety-nine	Stephenson, Henry Thew
56973	Adrift in the City; or, Oliver Conrad's Plucky Fight	Alger, Horatio, Jr.
56975	Thoth: A Romance	Nicholson, J. Shield (Joseph Shield)
56976	The Bondman: A Story of the Times of Wat Tyler	O'Neill, Mrs.
56980	Holden with the Cords	Jay, W. M. L.
56984	Sussex Gorse: The Story of a Fight	Kaye-Smith, Sheila
56986	The Babe, B.A. Being the Uneventful History of a Young Gentleman at Cambridge University	Benson, E. F. (Edward Frederic)
56987	Money (L'Argent)	Zola, Émile
56988	Franciscus Columna The Last Novella of Charles Nodier	Nodier, Charles
56999	Jack Chanty: A Story of Athabasca	Footner, Hulbert
57000	The Boy Aeronauts' Club; or, Flying for Fun	Sayler, H. L. (Harry Lincoln)
57002	The Challoners	Benson, E. F. (Edward Frederic)
57006	The Freaks of Mayfair	Benson, E. F. (Edward Frederic)
57008	The Haunted Hangar Sky Scouts/Air Mystery series #3	Powell, Van
57017	The heritage of unrest	Overton, Gwendolen
57036	A Slav Soul, and Other Stories	Kuprin, A. I. (Aleksandr Ivanovich)
57038	The Monomaniac (La bête humaine)	Zola, Émile
